[Header]
Data File Name	C:\GCsolution\Data\Pfleger\Jonathan\07-23-2020\MA-ACR-LB-1_20200721.gcd
Output Date	7/24/2020
Output Time	10:42:13 AM

[File Information]
Type	Data File
Generated	7/24/2020 7:13:40 AM
Generated by	Admin
Modified	7/24/2020 8:04:09 AM
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	7/24/2020 7:20:31 AM
Type	Unknown
Level	1
Sample Name	MA-ACR-LB-1_20200721
Sample ID	MA-ACR-LB-1_20200721
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	22
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCsolution\Data\Pfleger\Jonathan\07-23-2020\MA-ACR-LB-1_20200721.gcd
Method File	C:\GCsolution\Data\Pfleger\Jonathan\20190412_Stabilwax_shortened_bake.gcm
Batch File	C:\GCsolution\Data\Pfleger\Jonathan\07-23-2020\gc_07-23-2020.gcb
Report Format File	C:\GCsolution\System\DEFAULT.gcr

[File Comment]


[Configration]
Instrument Name	FID w/AOC
Instrument #	2
Line #	1

[Peak Table (Ch1)]
# of Peaks	80
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor
38.18550	87628
38.18617	87628
38.18683	87629
38.18750	87631
38.18817	87633
38.18883	87636
38.18950	87639
38.19017	87643
38.19083	87647
38.19150	87652
38.19217	87656
38.19283	87661
38.19350	87665
38.19417	87670
38.19483	87674
38.19550	87679
38.19617	87683
38.19683	87687
38.19750	87691
38.19817	87693
38.19883	87696
38.19950	87699
38.20017	87702
38.20083	87704
38.20150	87707
38.20217	87710
38.20283	87714
38.20350	87719
38.20417	87723
38.20483	87727
38.20550	87731
38.20617	87735
38.20683	87738
38.20750	87741
38.20817	87743
38.20883	87745
38.20950	87747
38.21017	87748
38.21083	87750
38.21150	87752
38.21217	87754
38.21283	87755
38.21350	87755
38.21417	87757
38.21483	87758
38.21550	87760
38.21617	87760
38.21683	87760
38.21750	87761
38.21817	87761
38.21883	87763
38.21950	87764
38.22017	87765
38.22083	87766
38.22150	87767
38.22217	87769
38.22283	87770
38.22350	87771
38.22417	87773
38.22483	87774
38.22550	87775
38.22617	87776
38.22683	87777
38.22750	87778
38.22817	87780
38.22883	87782
38.22950	87784
38.23017	87785
38.23083	87786
38.23150	87786
38.23217	87785
38.23283	87786
38.23350	87786
38.23417	87787
38.23483	87788
38.23550	87788
38.23617	87788
38.23683	87787
38.23750	87787
38.23817	87787
38.23883	87788
38.23950	87788
38.24017	87789
38.24083	87790
38.24150	87791
38.24217	87792
38.24283	87793
38.24350	87794
38.24417	87794
38.24483	87796
38.24550	87797
38.24617	87800
38.24683	87802
38.24750	87804
38.24817	87807
38.24883	87809
38.24950	87812
38.25017	87815
38.25083	87818
38.25150	87821
38.25217	87822
38.25283	87824
38.25350	87826
38.25417	87828
38.25483	87830
38.25550	87832
38.25617	87834
38.25683	87837
38.25750	87839
38.25817	87841
38.25883	87843
38.25950	87846
38.26017	87849
38.26083	87851
38.26150	87853
38.26217	87855
38.26283	87858
38.26350	87860
38.26417	87863
38.26483	87864
38.26550	87866
38.26617	87868
38.26683	87871
38.26750	87873
38.26817	87874
38.26883	87875
38.26950	87876
38.27017	87877
38.27083	87879
38.27150	87882
38.27217	87886
38.27283	87890
38.27350	87894
38.27417	87897
38.27483	87900
38.27550	87902
38.27617	87904
38.27683	87906
38.27750	87908
38.27817	87910
38.27883	87912
38.27950	87914
38.28017	87915
38.28083	87917
38.28150	87919
38.28217	87920
38.28283	87922
38.28350	87923
38.28417	87923
38.28483	87923
38.28550	87923
38.28617	87923
38.28683	87924
38.28750	87924
38.28817	87924
38.28883	87923
38.28950	87923
38.29017	87922
38.29083	87922
38.29150	87921
38.29217	87921
38.29283	87920
38.29350	87918
38.29417	87916
38.29483	87913
38.29550	87909
38.29617	87905
38.29683	87902
38.29750	87898
38.29817	87893
38.29883	87888
38.29950	87884
38.30017	87880
38.30083	87877
38.30150	87873
38.30217	87870
38.30283	87865
38.30350	87861
38.30417	87857
38.30483	87854
38.30550	87853
38.30617	87852
38.30683	87852
38.30750	87852
38.30817	87853
38.30883	87853
38.30950	87853
38.31017	87852
38.31083	87850
38.31150	87848
38.31217	87846
38.31283	87844
38.31350	87842
38.31417	87841
38.31483	87840
38.31550	87839
38.31617	87837
38.31683	87835
38.31750	87833
38.31817	87831
38.31883	87829
38.31950	87827
38.32017	87824
38.32083	87822
38.32150	87818
38.32217	87813
38.32283	87809
38.32350	87805
38.32417	87802
38.32483	87799
38.32550	87795
38.32617	87792
38.32683	87789
38.32750	87785
38.32817	87782
38.32883	87780
38.32950	87778
38.33017	87775
38.33083	87772
38.33150	87769
38.33217	87766
38.33283	87763
38.33350	87761
38.33417	87758
38.33483	87756
38.33550	87753
38.33617	87750
38.33683	87747
38.33750	87745
38.33817	87743
38.33883	87741
38.33950	87738
38.34017	87736
38.34083	87733
38.34150	87730
38.34217	87727
38.34283	87724
38.34350	87721
38.34417	87718
38.34483	87716
38.34550	87713
38.34617	87710
38.34683	87707
38.34750	87705
38.34817	87702
38.34883	87700
38.34950	87698
38.35017	87696
38.35083	87695
38.35150	87694
38.35217	87693
38.35283	87693
38.35350	87691
38.35417	87690
38.35483	87690
38.35550	87690
38.35617	87690
38.35683	87689
38.35750	87689
38.35817	87689
38.35883	87690
38.35950	87690
38.36017	87691
38.36083	87691
38.36150	87691
38.36217	87691
38.36283	87691
38.36350	87690
38.36417	87690
38.36483	87690
38.36550	87689
38.36617	87688
38.36683	87686
38.36750	87685
38.36817	87683
38.36883	87682
38.36950	87680
38.37017	87679
38.37083	87678
38.37150	87677
38.37217	87676
38.37283	87675
38.37350	87673
38.37417	87671
38.37483	87670
38.37550	87668
38.37617	87666
38.37683	87662
38.37750	87659
38.37817	87657
38.37883	87654
38.37950	87651
38.38017	87650
38.38083	87649
38.38150	87648
38.38217	87648
38.38283	87646
38.38350	87646
38.38417	87646
38.38483	87648
38.38550	87650
38.38617	87652
38.38683	87654
38.38750	87657
38.38817	87659
38.38883	87661
38.38950	87663
38.39017	87665
38.39083	87666
38.39150	87667
38.39217	87668
38.39283	87670
38.39350	87672
38.39417	87675
38.39483	87677
38.39550	87680
38.39617	87683
38.39683	87684
38.39750	87684
38.39817	87685
38.39883	87685
38.39950	87685
38.40017	87683
38.40083	87682
38.40150	87680
38.40217	87678
38.40283	87676
38.40350	87674
38.40417	87672
38.40483	87669
38.40550	87667
38.40617	87664
38.40683	87662
38.40750	87661
38.40817	87659
38.40883	87657
38.40950	87655
38.41017	87653
38.41083	87650
38.41150	87647
38.41217	87645
38.41283	87641
38.41350	87638
38.41417	87635
38.41483	87630
38.41550	87626
38.41617	87621
38.41683	87617
38.41750	87614
38.41817	87611
38.41883	87607
38.41950	87604
38.42017	87602
38.42083	87600
38.42150	87598
38.42217	87595
38.42283	87592
38.42350	87588
38.42417	87585
38.42483	87582
38.42550	87579
38.42617	87577
38.42683	87575
38.42750	87572
38.42817	87570
38.42883	87567
38.42950	87563
38.43017	87558
38.43083	87553
38.43150	87549
38.43217	87545
38.43283	87542
38.43350	87539
38.43417	87536
38.43483	87534
38.43550	87533
38.43617	87532
38.43683	87532
38.43750	87532
38.43817	87533
38.43883	87535
38.43950	87537
38.44017	87540
38.44083	87542
38.44150	87544
38.44217	87546
38.44283	87548
38.44350	87549
38.44417	87549
38.44483	87549
38.44550	87549
38.44617	87550
38.44683	87550
38.44750	87549
38.44817	87548
38.44883	87548
38.44950	87547
38.45017	87547
38.45083	87547
38.45150	87547
38.45217	87547
38.45283	87548
38.45350	87549
38.45417	87550
38.45483	87549
38.45550	87549
38.45617	87549
38.45683	87548
38.45750	87547
38.45817	87548
38.45883	87549
38.45950	87550
38.46017	87550
38.46083	87550
38.46150	87549
38.46217	87548
38.46283	87547
38.46350	87546
38.46417	87543
38.46483	87541
38.46550	87538
38.46617	87534
38.46683	87531
38.46750	87527
38.46817	87523
38.46883	87521
38.46950	87519
38.47017	87518
38.47083	87516
38.47150	87515
38.47217	87514
38.47283	87513
38.47350	87511
38.47417	87510
38.47483	87510
38.47550	87508
38.47617	87505
38.47683	87503
38.47750	87501
38.47817	87500
38.47883	87499
38.47950	87498
38.48017	87498
38.48083	87497
38.48150	87498
38.48217	87499
38.48283	87500
38.48350	87502
38.48417	87505
38.48483	87509
38.48550	87512
38.48617	87516
38.48683	87522
38.48750	87528
38.48817	87533
38.48883	87539
38.48950	87545
38.49017	87550
38.49083	87555
38.49150	87560
38.49217	87564
38.49283	87569
38.49350	87574
38.49417	87578
38.49483	87583
38.49550	87589
38.49617	87595
38.49683	87602
38.49750	87607
38.49817	87613
38.49883	87619
38.49950	87624
38.50017	87630
38.50083	87634
38.50150	87638
38.50217	87641
38.50283	87643
38.50350	87646
38.50417	87647
38.50483	87649
38.50550	87652
38.50617	87654
38.50683	87655
38.50750	87655
38.50817	87655
38.50883	87656
38.50950	87658
38.51017	87659
38.51083	87661
38.51150	87663
38.51217	87666
38.51283	87667
38.51350	87669
38.51417	87670
38.51483	87671
38.51550	87672
38.51617	87674
38.51683	87676
38.51750	87677
38.51817	87679
38.51883	87680
38.51950	87682
38.52017	87684
38.52083	87686
38.52150	87688
38.52217	87691
38.52283	87694
38.52350	87697
38.52417	87700
38.52483	87703
38.52550	87705
38.52617	87708
38.52683	87710
38.52750	87711
38.52817	87712
38.52883	87712
38.52950	87711
38.53017	87711
38.53083	87711
38.53150	87710
38.53217	87710
38.53283	87710
38.53350	87711
38.53417	87712
38.53483	87713
38.53550	87715
38.53617	87716
38.53683	87717
38.53750	87718
38.53817	87719
38.53883	87720
38.53950	87722
38.54017	87725
38.54083	87727
38.54150	87729
38.54217	87731
38.54283	87732
38.54350	87732
38.54417	87733
38.54483	87732
38.54550	87732
38.54617	87732
38.54683	87731
38.54750	87731
38.54817	87730
38.54883	87728
38.54950	87726
38.55017	87723
38.55083	87721
38.55150	87718
38.55217	87715
38.55283	87712
38.55350	87710
38.55417	87707
38.55483	87704
38.55550	87702
38.55617	87699
38.55683	87697
38.55750	87694
38.55817	87692
38.55883	87691
38.55950	87689
38.56017	87688
38.56083	87687
38.56150	87686
38.56217	87687
38.56283	87687
38.56350	87687
38.56417	87688
38.56483	87689
38.56550	87691
38.56617	87694
38.56683	87696
38.56750	87699
38.56817	87701
38.56883	87704
38.56950	87707
38.57017	87710
38.57083	87711
38.57150	87713
38.57217	87714
38.57283	87716
38.57350	87720
38.57417	87723
38.57483	87727
38.57550	87730
38.57617	87732
38.57683	87735
38.57750	87737
38.57817	87739
38.57883	87740
38.57950	87742
38.58017	87744
38.58083	87746
38.58150	87749
38.58217	87752
38.58283	87755
38.58350	87758
38.58417	87762
38.58483	87766
38.58550	87769
38.58617	87773
38.58683	87778
38.58750	87782
38.58817	87786
38.58883	87790
38.58950	87793
38.59017	87796
38.59083	87800
38.59150	87804
38.59217	87809
38.59283	87815
38.59350	87821
38.59417	87826
38.59483	87831
38.59550	87836
38.59617	87841
38.59683	87845
38.59750	87850
38.59817	87855
38.59883	87859
38.59950	87863
38.60017	87866
38.60083	87870
38.60150	87873
38.60217	87876
38.60283	87878
38.60350	87881
38.60417	87885
38.60483	87888
38.60550	87890
38.60617	87892
38.60683	87893
38.60750	87894
38.60817	87893
38.60883	87892
38.60950	87889
38.61017	87886
38.61083	87882
38.61150	87877
38.61217	87873
38.61283	87869
38.61350	87866
38.61417	87862
38.61483	87858
38.61550	87854
38.61617	87850
38.61683	87846
38.61750	87842
38.61817	87839
38.61883	87835
38.61950	87832
38.62017	87828
38.62083	87823
38.62150	87819
38.62217	87814
38.62283	87811
38.62350	87807
38.62417	87803
38.62483	87800
38.62550	87798
38.62617	87796
38.62683	87794
38.62750	87791
38.62817	87788
38.62883	87784
38.62950	87780
38.63017	87776
38.63083	87773
38.63150	87771
38.63217	87770
38.63283	87770
38.63350	87769
38.63417	87768
38.63483	87768
38.63550	87768
38.63617	87768
38.63683	87769
38.63750	87769
38.63817	87769
38.63883	87769
38.63950	87770
38.64017	87769
38.64083	87768
38.64150	87767
38.64217	87766
38.64283	87764
38.64350	87762
38.64417	87761
38.64483	87758
38.64550	87755
38.64617	87752
38.64683	87749
38.64750	87746
38.64817	87742
38.64883	87739
38.64950	87735
38.65017	87732
38.65083	87729
38.65150	87727
38.65217	87725
38.65283	87722
38.65350	87718
38.65417	87716
38.65483	87713
38.65550	87712
38.65617	87710
38.65683	87711
38.65750	87713
38.65817	87714
38.65883	87717
38.65950	87720
38.66017	87724
38.66083	87728
38.66150	87731
38.66217	87735
38.66283	87738
38.66350	87741
38.66417	87744
38.66483	87747
38.66550	87749
38.66617	87751
38.66683	87753
38.66750	87755
38.66817	87757
38.66883	87760
38.66950	87761
38.67017	87762
38.67083	87763
38.67150	87764
38.67217	87766
38.67283	87768
38.67350	87770
38.67417	87771
38.67483	87773
38.67550	87775
38.67617	87777
38.67683	87779
38.67750	87780
38.67817	87781
38.67883	87782
38.67950	87784
38.68017	87785
38.68083	87785
38.68150	87785
38.68217	87786
38.68283	87786
38.68350	87786
38.68417	87785
38.68483	87785
38.68550	87784
38.68617	87785
38.68683	87784
38.68750	87783
38.68817	87783
38.68883	87782
38.68950	87781
38.69017	87781
38.69083	87780
38.69150	87780
38.69217	87779
38.69283	87779
38.69350	87779
38.69417	87779
38.69483	87779
38.69550	87779
38.69617	87779
38.69683	87777
38.69750	87775
38.69817	87772
38.69883	87769
38.69950	87765
38.70017	87761
38.70083	87758
38.70150	87754
38.70217	87751
38.70283	87748
38.70350	87744
38.70417	87740
38.70483	87737
38.70550	87734
38.70617	87731
38.70683	87728
38.70750	87726
38.70817	87723
38.70883	87720
38.70950	87718
38.71017	87715
38.71083	87712
38.71150	87711
38.71217	87709
38.71283	87708
38.71350	87707
38.71417	87706
38.71483	87705
38.71550	87704
38.71617	87703
38.71683	87702
38.71750	87701
38.71817	87700
38.71883	87701
38.71950	87701
38.72017	87701
38.72083	87700
38.72150	87699
38.72217	87698
38.72283	87696
38.72350	87695
38.72417	87694
38.72483	87693
38.72550	87693
38.72617	87693
38.72683	87693
38.72750	87693
38.72817	87693
38.72883	87693
38.72950	87692
38.73017	87692
38.73083	87690
38.73150	87688
38.73217	87686
38.73283	87685
38.73350	87684
38.73417	87682
38.73483	87679
38.73550	87676
38.73617	87674
38.73683	87671
38.73750	87670
38.73817	87668
38.73883	87666
38.73950	87664
38.74017	87662
38.74083	87660
38.74150	87658
38.74217	87655
38.74283	87653
38.74350	87651
38.74417	87649
38.74483	87648
38.74550	87647
38.74617	87646
38.74683	87646
38.74750	87647
38.74817	87648
38.74883	87649
38.74950	87651
38.75017	87654
38.75083	87656
38.75150	87659
38.75217	87661
38.75283	87664
38.75350	87667
38.75417	87671
38.75483	87674
38.75550	87678
38.75617	87682
38.75683	87685
38.75750	87688
38.75817	87690
38.75883	87692
38.75950	87695
38.76017	87697
38.76083	87701
38.76150	87704
38.76217	87708
38.76283	87711
38.76350	87713
38.76417	87716
38.76483	87718
38.76550	87721
38.76617	87724
38.76683	87726
38.76750	87729
38.76817	87731
38.76883	87734
38.76950	87736
38.77017	87739
38.77083	87740
38.77150	87742
38.77217	87743
38.77283	87745
38.77350	87745
38.77417	87746
38.77483	87745
38.77550	87745
38.77617	87745
38.77683	87745
38.77750	87747
38.77817	87749
38.77883	87751
38.77950	87753
38.78017	87755
38.78083	87756
38.78150	87757
38.78217	87757
38.78283	87758
38.78350	87758
38.78417	87759
38.78483	87761
38.78550	87762
38.78617	87765
38.78683	87766
38.78750	87768
38.78817	87770
38.78883	87771
38.78950	87772
38.79017	87772
38.79083	87771
38.79150	87771
38.79217	87771
38.79283	87771
38.79350	87771
38.79417	87772
38.79483	87773
38.79550	87774
38.79617	87775
38.79683	87777
38.79750	87779
38.79817	87781
38.79883	87783
38.79950	87785
38.80017	87787
38.80083	87788
38.80150	87790
38.80217	87791
38.80283	87793
38.80350	87794
38.80417	87794
38.80483	87793
38.80550	87792
38.80617	87791
38.80683	87789
38.80750	87787
38.80817	87785
38.80883	87782
38.80950	87780
38.81017	87777
38.81083	87775
38.81150	87772
38.81217	87771
38.81283	87770
38.81350	87768
38.81417	87766
38.81483	87765
38.81550	87765
38.81617	87764
38.81683	87762
38.81750	87760
38.81817	87758
38.81883	87756
38.81950	87755
38.82017	87753
38.82083	87751
38.82150	87750
38.82217	87748
38.82283	87747
38.82350	87745
38.82417	87744
38.82483	87743
38.82550	87742
38.82617	87740
38.82683	87739
38.82750	87738
38.82817	87737
38.82883	87737
38.82950	87738
38.83017	87739
38.83083	87740
38.83150	87741
38.83217	87741
38.83283	87742
38.83350	87742
38.83417	87742
38.83483	87742
38.83550	87742
38.83617	87742
38.83683	87743
38.83750	87743
38.83817	87743
38.83883	87744
38.83950	87746
38.84017	87747
38.84083	87747
38.84150	87747
38.84217	87746
38.84283	87745
38.84350	87744
38.84417	87745
38.84483	87746
38.84550	87747
38.84617	87749
38.84683	87751
38.84750	87752
38.84817	87755
38.84883	87757
38.84950	87759
38.85017	87762
38.85083	87764
38.85150	87767
38.85217	87769
38.85283	87771
38.85350	87774
38.85417	87778
38.85483	87782
38.85550	87786
38.85617	87791
38.85683	87796
38.85750	87801
38.85817	87805
38.85883	87810
38.85950	87814
38.86017	87818
38.86083	87822
38.86150	87827
38.86217	87833
38.86283	87837
38.86350	87842
38.86417	87846
38.86483	87850
38.86550	87855
38.86617	87860
38.86683	87864
38.86750	87867
38.86817	87870
38.86883	87872
38.86950	87874
38.87017	87876
38.87083	87877
38.87150	87878
38.87217	87880
38.87283	87882
38.87350	87883
38.87417	87884
38.87483	87885
38.87550	87886
38.87617	87886
38.87683	87886
38.87750	87887
38.87817	87888
38.87883	87890
38.87950	87893
38.88017	87894
38.88083	87896
38.88150	87899
38.88217	87901
38.88283	87904
38.88350	87907
38.88417	87909
38.88483	87912
38.88550	87915
38.88617	87918
38.88683	87920
38.88750	87922
38.88817	87924
38.88883	87926
38.88950	87928
38.89017	87931
38.89083	87934
38.89150	87936
38.89217	87939
38.89283	87941
38.89350	87942
38.89417	87943
38.89483	87944
38.89550	87944
38.89617	87944
38.89683	87943
38.89750	87942
38.89817	87942
38.89883	87941
38.89950	87940
38.90017	87939
38.90083	87938
38.90150	87935
38.90217	87933
38.90283	87930
38.90350	87926
38.90417	87923
38.90483	87919
38.90550	87915
38.90617	87911
38.90683	87907
38.90750	87903
38.90817	87900
38.90883	87896
38.90950	87892
38.91017	87888
38.91083	87885
38.91150	87882
38.91217	87879
38.91283	87877
38.91350	87874
38.91417	87871
38.91483	87868
38.91550	87865
38.91617	87862
38.91683	87859
38.91750	87856
38.91817	87853
38.91883	87850
38.91950	87847
38.92017	87846
38.92083	87844
38.92150	87842
38.92217	87840
38.92283	87839
38.92350	87837
38.92417	87835
38.92483	87834
38.92550	87832
38.92617	87830
38.92683	87828
38.92750	87826
38.92817	87824
38.92883	87823
38.92950	87821
38.93017	87819
38.93083	87816
38.93150	87815
38.93217	87813
38.93283	87812
38.93350	87811
38.93417	87811
38.93483	87810
38.93550	87810
38.93617	87808
38.93683	87807
38.93750	87805
38.93817	87804
38.93883	87805
38.93950	87804
38.94017	87803
38.94083	87802
38.94150	87800
38.94217	87798
38.94283	87795
38.94350	87793
38.94417	87790
38.94483	87788
38.94550	87786
38.94617	87783
38.94683	87781
38.94750	87781
38.94817	87781
38.94883	87780
38.94950	87780
38.95017	87780
38.95083	87780
38.95150	87780
38.95217	87780
38.95283	87781
38.95350	87781
38.95417	87782
38.95483	87784
38.95550	87787
38.95617	87789
38.95683	87792
38.95750	87795
38.95817	87797
38.95883	87800
38.95950	87801
38.96017	87804
38.96083	87806
38.96150	87808
38.96217	87809
38.96283	87809
38.96350	87809
38.96417	87808
38.96483	87807
38.96550	87805
38.96617	87802
38.96683	87799
38.96750	87796
38.96817	87795
38.96883	87794
38.96950	87793
38.97017	87791
38.97083	87790
38.97150	87788
38.97217	87784
38.97283	87781
38.97350	87778
38.97417	87775
38.97483	87773
38.97550	87770
38.97617	87767
38.97683	87765
38.97750	87763
38.97817	87761
38.97883	87760
38.97950	87758
38.98017	87756
38.98083	87753
38.98150	87751
38.98217	87749
38.98283	87748
38.98350	87748
38.98417	87748
38.98483	87749
38.98550	87749
38.98617	87750
38.98683	87750
38.98750	87751
38.98817	87752
38.98883	87753
38.98950	87754
38.99017	87755
38.99083	87756
38.99150	87756
38.99217	87757
38.99283	87758
38.99350	87759
38.99417	87759
38.99483	87760
38.99550	87761
38.99617	87761
38.99683	87762
38.99750	87764
38.99817	87764
38.99883	87765
38.99950	87766
39.00017	87766
39.00083	87767
39.00150	87767
39.00217	87767
39.00283	87767
39.00350	87768
39.00417	87769
39.00483	87771
39.00550	87773
39.00617	87775
39.00683	87777
39.00750	87778
39.00817	87780
39.00883	87781
39.00950	87782
39.01017	87784
39.01083	87785
39.01150	87785
39.01217	87786
39.01283	87786
39.01350	87786
39.01417	87786
39.01483	87787
39.01550	87786
39.01617	87786
39.01683	87785
39.01750	87784
39.01817	87783
39.01883	87783
39.01950	87782
39.02017	87782
39.02083	87782
39.02150	87781
39.02217	87781
39.02283	87780
39.02350	87778
39.02417	87777
39.02483	87776
39.02550	87775
39.02617	87773
39.02683	87771
39.02750	87769
39.02817	87767
39.02883	87764
39.02950	87760
39.03017	87757
39.03083	87755
39.03150	87752
39.03217	87749
39.03283	87745
39.03350	87741
39.03417	87736
39.03483	87732
39.03550	87728
39.03617	87725
39.03683	87724
39.03750	87722
39.03817	87721
39.03883	87721
39.03950	87721
39.04017	87721
39.04083	87721
39.04150	87721
39.04217	87720
39.04283	87719
39.04350	87719
39.04417	87717
39.04483	87714
39.04550	87712
39.04617	87709
39.04683	87706
39.04750	87702
39.04817	87698
39.04883	87693
39.04950	87689
39.05017	87685
39.05083	87681
39.05150	87678
39.05217	87675
39.05283	87672
39.05350	87669
39.05417	87667
39.05483	87665
39.05550	87664
39.05617	87662
39.05683	87660
39.05750	87660
39.05817	87659
39.05883	87658
39.05950	87658
39.06017	87658
39.06083	87659
39.06150	87660
39.06217	87662
39.06283	87664
39.06350	87666
39.06417	87668
39.06483	87669
39.06550	87670
39.06617	87670
39.06683	87669
39.06750	87669
39.06817	87668
39.06883	87667
39.06950	87668
39.07017	87669
39.07083	87669
39.07150	87669
39.07217	87669
39.07283	87668
39.07350	87667
39.07417	87666
39.07483	87666
39.07550	87666
39.07617	87668
39.07683	87669
39.07750	87671
39.07817	87674
39.07883	87676
39.07950	87679
39.08017	87681
39.08083	87683
39.08150	87684
39.08217	87685
39.08283	87686
39.08350	87687
39.08417	87688
39.08483	87689
39.08550	87688
39.08617	87687
39.08683	87686
39.08750	87685
39.08817	87684
39.08883	87684
39.08950	87684
39.09017	87684
39.09083	87683
39.09150	87682
39.09217	87682
39.09283	87681
39.09350	87680
39.09417	87678
39.09483	87677
39.09550	87676
39.09617	87675
39.09683	87673
39.09750	87671
39.09817	87668
39.09883	87667
39.09950	87665
39.10017	87664
39.10083	87663
39.10150	87662
39.10217	87660
39.10283	87660
39.10350	87659
39.10417	87657
39.10483	87656
39.10550	87655
39.10617	87655
39.10683	87654
39.10750	87655
39.10817	87655
39.10883	87654
39.10950	87653
39.11017	87653
39.11083	87652
39.11150	87652
39.11217	87653
39.11283	87653
39.11350	87654
39.11417	87655
39.11483	87657
39.11550	87658
39.11617	87660
39.11683	87661
39.11750	87662
39.11817	87663
39.11883	87665
39.11950	87667
39.12017	87669
39.12083	87671
39.12150	87673
39.12217	87676
39.12283	87679
39.12350	87683
39.12417	87686
39.12483	87688
39.12550	87689
39.12617	87691
39.12683	87693
39.12750	87695
39.12817	87697
39.12883	87699
39.12950	87700
39.13017	87701
39.13083	87702
39.13150	87702
39.13217	87701
39.13283	87701
39.13350	87700
39.13417	87699
39.13483	87698
39.13550	87698
39.13617	87698
39.13683	87698
39.13750	87698
39.13817	87698
39.13883	87697
39.13950	87696
39.14017	87696
39.14083	87696
39.14150	87696
39.14217	87696
39.14283	87696
39.14350	87695
39.14417	87695
39.14483	87694
39.14550	87693
39.14617	87692
39.14683	87692
39.14750	87692
39.14817	87691
39.14883	87690
39.14950	87690
39.15017	87689
39.15083	87688
39.15150	87687
39.15217	87686
39.15283	87684
39.15350	87684
39.15417	87683
39.15483	87682
39.15550	87681
39.15617	87681
39.15683	87680
39.15750	87679
39.15817	87678
39.15883	87677
39.15950	87677
39.16017	87676
39.16083	87676
39.16150	87676
39.16217	87676
39.16283	87674
39.16350	87671
39.16417	87668
39.16483	87664
39.16550	87660
39.16617	87657
39.16683	87653
39.16750	87649
39.16817	87645
39.16883	87640
39.16950	87635
39.17017	87631
39.17083	87626
39.17150	87623
39.17217	87620
39.17283	87617
39.17350	87616
39.17417	87614
39.17483	87613
39.17550	87612
39.17617	87610
39.17683	87608
39.17750	87606
39.17817	87603
39.17883	87602
39.17950	87600
39.18017	87598
39.18083	87597
39.18150	87597
39.18217	87596
39.18283	87596
39.18350	87596
39.18417	87597
39.18483	87598
39.18550	87599
39.18617	87600
39.18683	87600
39.18750	87601
39.18817	87603
39.18883	87605
39.18950	87607
39.19017	87610
39.19083	87612
39.19150	87615
39.19217	87618
39.19283	87622
39.19350	87626
39.19417	87630
39.19483	87634
39.19550	87638
39.19617	87642
39.19683	87645
39.19750	87647
39.19817	87649
39.19883	87650
39.19950	87651
39.20017	87653
39.20083	87653
39.20150	87654
39.20217	87655
39.20283	87656
39.20350	87657
39.20417	87657
39.20483	87658
39.20550	87660
39.20617	87662
39.20683	87663
39.20750	87665
39.20817	87666
39.20883	87668
39.20950	87670
39.21017	87672
39.21083	87674
39.21150	87675
39.21217	87677
39.21283	87677
39.21350	87678
39.21417	87680
39.21483	87682
39.21550	87683
39.21617	87684
39.21683	87686
39.21750	87688
39.21817	87688
39.21883	87688
39.21950	87688
39.22017	87689
39.22083	87689
39.22150	87689
39.22217	87691
39.22283	87692
39.22350	87695
39.22417	87697
39.22483	87700
39.22550	87702
39.22617	87705
39.22683	87708
39.22750	87711
39.22817	87713
39.22883	87716
39.22950	87718
39.23017	87721
39.23083	87723
39.23150	87726
39.23217	87729
39.23283	87732
39.23350	87735
39.23417	87738
39.23483	87741
39.23550	87744
39.23617	87747
39.23683	87749
39.23750	87751
39.23817	87753
39.23883	87755
39.23950	87757
39.24017	87759
39.24083	87760
39.24150	87762
39.24217	87763
39.24283	87763
39.24350	87761
39.24417	87760
39.24483	87758
39.24550	87756
39.24617	87755
39.24683	87754
39.24750	87753
39.24817	87751
39.24883	87750
39.24950	87749
39.25017	87748
39.25083	87746
39.25150	87744
39.25217	87741
39.25283	87738
39.25350	87736
39.25417	87734
39.25483	87732
39.25550	87731
39.25617	87729
39.25683	87728
39.25750	87727
39.25817	87727
39.25883	87726
39.25950	87725
39.26017	87725
39.26083	87724
39.26150	87723
39.26217	87722
39.26283	87721
39.26350	87720
39.26417	87719
39.26483	87719
39.26550	87718
39.26617	87718
39.26683	87717
39.26750	87716
39.26817	87717
39.26883	87718
39.26950	87720
39.27017	87722
39.27083	87724
39.27150	87725
39.27217	87725
39.27283	87724
39.27350	87723
39.27417	87723
39.27483	87722
39.27550	87722
39.27617	87721
39.27683	87721
39.27750	87720
39.27817	87720
39.27883	87719
39.27950	87718
39.28017	87717
39.28083	87716
39.28150	87715
39.28217	87714
39.28283	87713
